trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2020-07-31 14:00:00,2020-07-31T00:00:00.000000000,4259.0,726.0,314.0,29.0,1387.0,333.0,81.0,23.0,3540.0,969.0,479.0,93.0,,,,
2020-07-31 14:15:00,2020-07-31T00:00:00.000000000,5042.0,1222.0,427.0,47.0,1590.0,373.0,144.0,20.0,4495.0,1228.0,764.0,127.0,,,,
2020-07-31 14:30:00,2020-07-31T00:00:00.000000000,6111.0,1627.0,574.0,76.0,1828.0,583.0,246.0,29.0,5054.0,1571.0,948.0,165.0,,,,
2020-07-31 14:45:00,2020-07-31T00:00:00.000000000,4454.0,971.0,329.0,51.0,1887.0,590.0,145.0,10.0,4475.0,1059.0,677.0,231.0,,,,
2020-07-31 15:00:00,2020-07-31T00:00:00.000000000,5995.0,1296.0,530.0,50.0,2419.0,390.0,243.0,24.0,6498.0,1452.0,984.0,338.0,,,,
2020-08-03 09:45:00,2020-08-03T00:00:00.000000000,17846.0,4445.0,2094.0,231.0,7392.0,2141.0,1038.0,92.0,16575.0,5466.0,3049.0,648.0,,,,
2020-08-03 10:00:00,2020-08-03T00:00:00.000000000,8697.0,1991.0,950.0,78.0,2926.0,850.0,416.0,34.0,9833.0,3537.0,1396.0,373.0,,,,
2020-08-03 10:15:00,2020-08-03T00:00:00.000000000,8339.0,1948.0,699.0,34.0,2434.0,785.0,283.0,18.0,7394.0,2325.0,1105.0,260.0,,,,
2020-08-03 10:30:00,2020-08-03T00:00:00.000000000,6345.0,1068.0,426.0,28.0,1785.0,402.0,275.0,32.0,5415.0,1111.0,627.0,212.0,,,,
2020-08-03 10:45:00,2020-08-03T00:00:00.000000000,6570.0,1289.0,807.0,30.0,1878.0,596.0,259.0,18.0,5713.0,1541.0,791.0,421.0,,,,
2020-08-03 11:00:00,2020-08-03T00:00:00.000000000,4533.0,764.0,306.0,26.0,1232.0,304.0,138.0,18.0,4152.0,1000.0,605.0,187.0,,,,
2020-08-03 11:15:00,2020-08-03T00:00:00.000000000,7607.0,1839.0,868.0,40.0,2896.0,582.0,270.0,20.0,5065.0,1586.0,827.0,236.0,,,,
2020-08-03 11:30:00,2020-08-03T00:00:00.000000000,10786.0,2376.0,1048.0,64.0,2812.0,696.0,294.0,18.0,10448.0,2579.0,1260.0,306.0,,,,
2020-08-03 13:15:00,2020-08-03T00:00:00.000000000,5133.0,1011.0,502.0,44.0,1431.0,415.0,152.0,24.0,5621.0,1309.0,753.0,175.0,,,,
2020-08-03 13:30:00,2020-08-03T00:00:00.000000000,3908.0,696.0,209.0,27.0,1386.0,610.0,115.0,7.0,4780.0,1255.0,609.0,258.0,,,,
2020-08-03 13:45:00,2020-08-03T00:00:00.000000000,5873.0,1132.0,402.0,27.0,1652.0,515.0,139.0,21.0,6510.0,1859.0,821.0,195.0,,,,
2020-08-03 14:00:00,2020-08-03T00:00:00.000000000,3897.0,724.0,230.0,21.0,1405.0,285.0,79.0,16.0,3819.0,914.0,464.0,95.0,,,,
2020-08-03 14:15:00,2020-08-03T00:00:00.000000000,3481.0,603.0,199.0,19.0,1134.0,305.0,82.0,13.0,3955.0,976.0,434.0,120.0,,,,
2020-08-03 14:30:00,2020-08-03T00:00:00.000000000,7208.0,1388.0,470.0,51.0,2079.0,598.0,163.0,23.0,6424.0,1593.0,754.0,178.0,,,,
2020-08-03 14:45:00,2020-08-03T00:00:00.000000000,4884.0,1055.0,320.0,39.0,1499.0,368.0,74.0,13.0,4256.0,911.0,601.0,142.0,,,,
2020-08-03 15:00:00,2020-08-03T00:00:00.000000000,7768.0,1896.0,601.0,72.0,3706.0,1247.0,294.0,14.0,8669.0,2144.0,935.0,195.0,,,,
2020-08-04 09:45:00,2020-08-04T00:00:00.000000000,15168.0,3681.0,1777.0,306.0,7968.0,2046.0,898.0,129.0,14237.0,4249.0,3291.0,515.0,,,,
2020-08-04 10:00:00,2020-08-04T00:00:00.000000000,6687.0,1352.0,606.0,109.0,2618.0,688.0,283.0,27.0,6941.0,1759.0,1110.0,185.0,,,,
2020-08-04 10:15:00,2020-08-04T00:00:00.000000000,5114.0,1099.0,380.0,92.0,2240.0,651.0,229.0,27.0,5344.0,1246.0,725.0,250.0,,,,
2020-08-04 10:30:00,2020-08-04T00:00:00.000000000,4959.0,1100.0,380.0,43.0,2155.0,441.0,144.0,17.0,6200.0,1781.0,753.0,274.0,,,,
2020-08-04 10:45:00,2020-08-04T00:00:00.000000000,4314.0,752.0,256.0,30.0,1488.0,406.0,135.0,29.0,4078.0,995.0,522.0,120.0,,,,
2020-08-04 11:00:00,2020-08-04T00:00:00.000000000,8386.0,1777.0,718.0,74.0,5156.0,1372.0,478.0,60.0,5600.0,1307.0,522.0,152.0,,,,
2020-08-04 11:15:00,2020-08-04T00:00:00.000000000,9803.0,2532.0,759.0,35.0,5096.0,1812.0,557.0,98.0,7501.0,1992.0,983.0,210.0,,,,
2020-08-04 11:30:00,2020-08-04T00:00:00.000000000,10090.0,2051.0,826.0,38.0,4524.0,1257.0,449.0,88.0,8110.0,2036.0,911.0,193.0,,,,
2020-08-04 13:15:00,2020-08-04T00:00:00.000000000,6943.0,1540.0,546.0,56.0,2607.0,675.0,214.0,23.0,6110.0,2134.0,743.0,123.0,,,,
2020-08-04 13:30:00,2020-08-04T00:00:00.000000000,4666.0,977.0,397.0,24.0,1885.0,549.0,187.0,15.0,4324.0,1117.0,421.0,107.0,,,,
2020-08-04 13:45:00,2020-08-04T00:00:00.000000000,4120.0,948.0,321.0,22.0,1484.0,551.0,110.0,11.0,4080.0,1161.0,536.0,108.0,,,,
2020-08-04 14:00:00,2020-08-04T00:00:00.000000000,6607.0,1532.0,424.0,17.0,2701.0,941.0,220.0,6.0,5063.0,1031.0,497.0,68.0,,,,
2020-08-04 14:15:00,2020-08-04T00:00:00.000000000,7520.0,1630.0,475.0,57.0,3206.0,969.0,330.0,23.0,5556.0,840.0,496.0,71.0,,,,
2020-08-04 14:30:00,2020-08-04T00:00:00.000000000,4875.0,1146.0,373.0,18.0,2023.0,679.0,306.0,33.0,4498.0,1268.0,583.0,103.0,,,,
2020-08-04 14:45:00,2020-08-04T00:00:00.000000000,3945.0,867.0,244.0,15.0,1442.0,420.0,104.0,6.0,3672.0,987.0,482.0,111.0,,,,
2020-08-04 15:00:00,2020-08-04T00:00:00.000000000,6175.0,1262.0,410.0,79.0,2964.0,652.0,392.0,29.0,5648.0,1249.0,811.0,104.0,,,,
2020-08-05 09:45:00,2020-08-05T00:00:00.000000000,15931.0,4354.0,1940.0,125.0,7445.0,2417.0,1248.0,158.0,14360.0,4494.0,2465.0,488.0,,,,
2020-08-05 10:00:00,2020-08-05T00:00:00.000000000,13533.0,3510.0,1312.0,113.0,5261.0,1780.0,766.0,93.0,8256.0,2352.0,1368.0,306.0,,,,
2020-08-05 10:15:00,2020-08-05T00:00:00.000000000,10978.0,2779.0,1166.0,67.0,4286.0,1181.0,626.0,62.0,7848.0,1950.0,1065.0,198.0,,,,
2020-08-05 10:30:00,2020-08-05T00:00:00.000000000,6892.0,1175.0,643.0,44.0,2652.0,490.0,225.0,37.0,6961.0,1640.0,923.0,182.0,,,,
2020-08-05 10:45:00,2020-08-05T00:00:00.000000000,7860.0,1660.0,758.0,40.0,2915.0,663.0,327.0,50.0,6136.0,1683.0,697.0,129.0,,,,
2020-08-05 11:00:00,2020-08-05T00:00:00.000000000,6150.0,1231.0,354.0,21.0,1828.0,548.0,135.0,69.0,5042.0,1836.0,671.0,122.0,,,,
2020-08-05 11:15:00,2020-08-05T00:00:00.000000000,5080.0,1131.0,381.0,28.0,1518.0,396.0,154.0,20.0,5135.0,1479.0,665.0,119.0,,,,
2020-08-05 11:30:00,2020-08-05T00:00:00.000000000,7643.0,1676.0,711.0,22.0,2815.0,1124.0,321.0,10.0,8431.0,1845.0,1172.0,174.0,,,,
2020-08-05 13:15:00,2020-08-05T00:00:00.000000000,5965.0,1523.0,479.0,63.0,2239.0,655.0,262.0,47.0,6311.0,1747.0,826.0,203.0,,,,
2020-08-05 13:30:00,2020-08-05T00:00:00.000000000,7171.0,1369.0,516.0,37.0,2011.0,536.0,193.0,61.0,8248.0,2201.0,1299.0,242.0,,,,
2020-08-05 13:45:00,2020-08-05T00:00:00.000000000,4614.0,937.0,300.0,159.0,1666.0,602.0,166.0,22.0,5300.0,1664.0,908.0,247.0,,,,
2020-08-05 14:00:00,2020-08-05T00:00:00.000000000,4016.0,825.0,202.0,61.0,1280.0,428.0,130.0,8.0,4537.0,1164.0,538.0,106.0,,,,
2020-08-05 14:15:00,2020-08-05T00:00:00.000000000,5311.0,1322.0,340.0,70.0,1656.0,496.0,136.0,13.0,5724.0,1372.0,894.0,153.0,,,,
2020-08-05 14:30:00,2020-08-05T00:00:00.000000000,4140.0,863.0,322.0,26.0,1194.0,302.0,95.0,21.0,4188.0,1111.0,732.0,107.0,,,,
2020-08-05 14:45:00,2020-08-05T00:00:00.000000000,3574.0,765.0,195.0,25.0,1383.0,609.0,180.0,7.0,3590.0,940.0,585.0,128.0,,,,
2020-08-05 15:00:00,2020-08-05T00:00:00.000000000,6748.0,1277.0,372.0,77.0,2699.0,523.0,182.0,21.0,6127.0,1666.0,1051.0,205.0,,,,
2020-08-06 09:45:00,2020-08-06T00:00:00.000000000,17876.0,4542.0,1736.0,138.0,8521.0,2363.0,1119.0,186.0,15443.0,5250.0,2656.0,561.0,,,,
2020-08-06 10:00:00,2020-08-06T00:00:00.000000000,10621.0,2342.0,957.0,56.0,4121.0,1036.0,454.0,62.0,11190.0,3015.0,1655.0,289.0,,,,
2020-08-06 10:15:00,2020-08-06T00:00:00.000000000,8253.0,1736.0,788.0,59.0,2881.0,756.0,338.0,33.0,7716.0,1703.0,1110.0,323.0,,,,
2020-08-06 10:30:00,2020-08-06T00:00:00.000000000,7577.0,1678.0,590.0,121.0,3048.0,803.0,414.0,28.0,6132.0,1867.0,1027.0,216.0,,,,
2020-08-06 10:45:00,2020-08-06T00:00:00.000000000,8807.0,2338.0,824.0,79.0,2964.0,791.0,367.0,51.0,8490.0,2560.0,1390.0,213.0,,,,
2020-08-06 11:00:00,2020-08-06T00:00:00.000000000,11659.0,2755.0,1238.0,100.0,4124.0,1402.0,660.0,38.0,10932.0,3982.0,1590.0,287.0,,,,
2020-08-06 11:15:00,2020-08-06T00:00:00.000000000,10748.0,3044.0,818.0,95.0,4049.0,1023.0,463.0,27.0,11084.0,3134.0,1652.0,270.0,,,,
2020-08-06 11:30:00,2020-08-06T00:00:00.000000000,7779.0,1826.0,672.0,34.0,2709.0,548.0,284.0,22.0,7361.0,2286.0,1231.0,202.0,,,,
2020-08-06 13:15:00,2020-08-06T00:00:00.000000000,6071.0,1158.0,650.0,21.0,1746.0,403.0,189.0,30.0,6864.0,2475.0,1151.0,177.0,,,,
2020-08-06 13:30:00,2020-08-06T00:00:00.000000000,3973.0,770.0,243.0,18.0,1456.0,350.0,135.0,16.0,3807.0,952.0,550.0,54.0,,,,
2020-08-06 13:45:00,2020-08-06T00:00:00.000000000,5828.0,1246.0,419.0,25.0,1854.0,602.0,134.0,24.0,5606.0,1340.0,871.0,84.0,,,,
2020-08-06 14:00:00,2020-08-06T00:00:00.000000000,5698.0,1163.0,292.0,40.0,2029.0,550.0,200.0,87.0,4616.0,1106.0,654.0,92.0,,,,
2020-08-06 14:15:00,2020-08-06T00:00:00.000000000,6951.0,1367.0,523.0,34.0,2057.0,581.0,228.0,43.0,5451.0,1099.0,633.0,138.0,,,,
2020-08-06 14:30:00,2020-08-06T00:00:00.000000000,6529.0,1723.0,541.0,24.0,1791.0,587.0,197.0,30.0,6199.0,1768.0,1084.0,176.0,,,,
2020-08-06 14:45:00,2020-08-06T00:00:00.000000000,7563.0,2048.0,948.0,34.0,2770.0,975.0,340.0,144.0,7228.0,2232.0,1193.0,266.0,,,,
2020-08-06 15:00:00,2020-08-06T00:00:00.000000000,6395.0,1625.0,622.0,38.0,3055.0,780.0,336.0,67.0,6294.0,1736.0,839.0,134.0,,,,
2020-08-07 09:45:00,2020-08-07T00:00:00.000000000,14687.0,3685.0,1704.0,122.0,5908.0,1688.0,753.0,65.0,13266.0,4482.0,2803.0,559.0,,,,
2020-08-07 10:00:00,2020-08-07T00:00:00.000000000,8232.0,1565.0,638.0,23.0,3341.0,1052.0,501.0,24.0,8452.0,2554.0,1170.0,276.0,,,,
2020-08-07 10:15:00,2020-08-07T00:00:00.000000000,6908.0,1305.0,631.0,48.0,3075.0,942.0,371.0,25.0,6652.0,1881.0,690.0,173.0,,,,
2020-08-07 10:30:00,2020-08-07T00:00:00.000000000,10042.0,2377.0,1005.0,66.0,2818.0,842.0,424.0,55.0,8168.0,2797.0,1555.0,387.0,,,,
2020-08-07 10:45:00,2020-08-07T00:00:00.000000000,9462.0,2056.0,769.0,43.0,3106.0,875.0,472.0,73.0,7935.0,2336.0,1102.0,215.0,,,,
2020-08-07 11:00:00,2020-08-07T00:00:00.000000000,5258.0,999.0,385.0,19.0,1300.0,413.0,226.0,36.0,5522.0,1434.0,906.0,209.0,,,,
2020-08-07 11:15:00,2020-08-07T00:00:00.000000000,6989.0,1236.0,588.0,65.0,1924.0,554.0,176.0,34.0,6893.0,1797.0,1051.0,218.0,,,,
2020-08-07 11:30:00,2020-08-07T00:00:00.000000000,6660.0,1330.0,611.0,47.0,1801.0,550.0,323.0,34.0,5253.0,1467.0,893.0,229.0,,,,
2020-08-07 13:15:00,2020-08-07T00:00:00.000000000,11306.0,3041.0,1151.0,142.0,4066.0,1130.0,474.0,70.0,10402.0,3513.0,2256.0,564.0,,,,
2020-08-07 13:30:00,2020-08-07T00:00:00.000000000,5988.0,1641.0,543.0,40.0,2053.0,775.0,433.0,28.0,5694.0,2378.0,1013.0,284.0,,,,
2020-08-07 13:45:00,2020-08-07T00:00:00.000000000,11771.0,2328.0,748.0,42.0,3066.0,885.0,333.0,46.0,10034.0,3029.0,2052.0,414.0,,,,
2020-08-07 14:00:00,2020-08-07T00:00:00.000000000,7202.0,1741.0,540.0,43.0,2370.0,804.0,208.0,54.0,6920.0,1905.0,1237.0,256.0,,,,
2020-08-07 14:15:00,2020-08-07T00:00:00.000000000,9165.0,2501.0,1054.0,112.0,3353.0,953.0,366.0,115.0,6839.0,3094.0,920.0,294.0,,,,
2020-08-07 14:30:00,2020-08-07T00:00:00.000000000,8167.0,2256.0,844.0,51.0,3091.0,885.0,284.0,64.0,6193.0,1757.0,825.0,338.0,,,,
2020-08-07 14:45:00,2020-08-07T00:00:00.000000000,5623.0,1056.0,375.0,27.0,2098.0,648.0,203.0,72.0,5233.0,1252.0,708.0,187.0,,,,
2020-08-07 15:00:00,2020-08-07T00:00:00.000000000,6410.0,1531.0,538.0,51.0,2391.0,461.0,246.0,56.0,7142.0,1668.0,710.0,297.0,,,,
2020-08-10 09:45:00,2020-08-10T00:00:00.000000000,13734.0,3549.0,1433.0,75.0,5735.0,1681.0,863.0,108.0,16496.0,4802.0,3123.0,617.0,,,,
2020-08-10 10:00:00,2020-08-10T00:00:00.000000000,15458.0,3863.0,1439.0,99.0,4939.0,1639.0,762.0,83.0,14537.0,5780.0,2660.0,407.0,,,,
2020-08-10 10:15:00,2020-08-10T00:00:00.000000000,11390.0,2566.0,994.0,41.0,4350.0,1318.0,687.0,48.0,8584.0,3361.0,1343.0,299.0,,,,
2020-08-10 10:30:00,2020-08-10T00:00:00.000000000,8014.0,1403.0,720.0,79.0,3132.0,860.0,380.0,26.0,6053.0,1693.0,785.0,151.0,,,,
2020-08-10 10:45:00,2020-08-10T00:00:00.000000000,6307.0,1349.0,600.0,49.0,2924.0,759.0,349.0,31.0,6292.0,1843.0,701.0,163.0,,,,
2020-08-10 11:00:00,2020-08-10T00:00:00.000000000,6803.0,1553.0,569.0,35.0,2413.0,779.0,297.0,38.0,4696.0,1363.0,527.0,113.0,,,,
2020-08-10 11:15:00,2020-08-10T00:00:00.000000000,4130.0,844.0,301.0,32.0,1717.0,535.0,160.0,12.0,3755.0,1144.0,399.0,131.0,,,,
2020-08-10 11:30:00,2020-08-10T00:00:00.000000000,4324.0,824.0,209.0,71.0,1744.0,484.0,199.0,18.0,4209.0,1377.0,308.0,83.0,,,,
2020-08-10 13:15:00,2020-08-10T00:00:00.000000000,5131.0,1269.0,322.0,28.0,1603.0,512.0,145.0,18.0,5143.0,1539.0,537.0,95.0,,,,
2020-08-10 13:30:00,2020-08-10T00:00:00.000000000,6490.0,1584.0,695.0,47.0,2126.0,727.0,229.0,29.0,7084.0,2287.0,1137.0,228.0,,,,
2020-08-10 13:45:00,2020-08-10T00:00:00.000000000,4363.0,963.0,412.0,68.0,1478.0,405.0,118.0,11.0,5472.0,1690.0,809.0,126.0,,,,
2020-08-10 14:00:00,2020-08-10T00:00:00.000000000,3767.0,952.0,348.0,56.0,1064.0,407.0,179.0,32.0,4321.0,1151.0,568.0,85.0,,,,
2020-08-10 14:15:00,2020-08-10T00:00:00.000000000,7548.0,2370.0,846.0,125.0,3162.0,1040.0,317.0,38.0,6586.0,2053.0,1054.0,165.0,,,,
2020-08-10 14:30:00,2020-08-10T00:00:00.000000000,4523.0,1143.0,449.0,128.0,1392.0,432.0,173.0,28.0,3536.0,1083.0,462.0,72.0,,,,
2020-08-10 14:45:00,2020-08-10T00:00:00.000000000,9189.0,1955.0,642.0,97.0,2976.0,972.0,272.0,13.0,6527.0,1472.0,654.0,94.0,,,,
2020-08-10 15:00:00,2020-08-10T00:00:00.000000000,6407.0,1519.0,484.0,86.0,2315.0,604.0,150.0,16.0,6975.0,1483.0,894.0,114.0,,,,
2020-08-11 09:45:00,2020-08-11T00:00:00.000000000,16188.0,4922.0,1492.0,118.0,7490.0,2667.0,889.0,92.0,12817.0,4148.0,2197.0,351.0,,,,
2020-08-11 10:00:00,2020-08-11T00:00:00.000000000,10520.0,2934.0,1066.0,152.0,4369.0,1459.0,525.0,88.0,7439.0,2115.0,1108.0,342.0,,,,
2020-08-11 10:15:00,2020-08-11T00:00:00.000000000,8829.0,1910.0,587.0,73.0,3381.0,1531.0,654.0,34.0,7476.0,2375.0,1022.0,148.0,,,,
2020-08-11 10:30:00,2020-08-11T00:00:00.000000000,5489.0,1154.0,436.0,55.0,2232.0,650.0,343.0,52.0,3510.0,1017.0,432.0,118.0,,,,
2020-08-11 10:45:00,2020-08-11T00:00:00.000000000,8108.0,1842.0,592.0,69.0,2669.0,988.0,314.0,76.0,6089.0,2161.0,1093.0,200.0,,,,
2020-08-11 11:00:00,2020-08-11T00:00:00.000000000,4686.0,887.0,374.0,44.0,1643.0,472.0,121.0,55.0,4319.0,1139.0,733.0,93.0,,,,
2020-08-11 11:15:00,2020-08-11T00:00:00.000000000,3802.0,822.0,252.0,43.0,1225.0,440.0,131.0,74.0,3024.0,789.0,450.0,55.0,,,,
2020-08-11 11:30:00,2020-08-11T00:00:00.000000000,6188.0,1850.0,483.0,85.0,2012.0,674.0,248.0,82.0,5269.0,1595.0,723.0,93.0,,,,
2020-08-11 13:15:00,2020-08-11T00:00:00.000000000,4033.0,1159.0,324.0,47.0,1313.0,547.0,220.0,79.0,4467.0,1007.0,701.0,111.0,,,,
2020-08-11 13:30:00,2020-08-11T00:00:00.000000000,3994.0,1147.0,343.0,79.0,1418.0,413.0,216.0,88.0,4220.0,988.0,643.0,108.0,,,,
2020-08-11 13:45:00,2020-08-11T00:00:00.000000000,4183.0,968.0,474.0,70.0,1484.0,539.0,219.0,112.0,4274.0,1195.0,513.0,107.0,,,,
2020-08-11 14:00:00,2020-08-11T00:00:00.000000000,4145.0,966.0,313.0,28.0,1253.0,523.0,79.0,35.0,3907.0,1135.0,581.0,83.0,,,,
2020-08-11 14:15:00,2020-08-11T00:00:00.000000000,11086.0,3292.0,1191.0,95.0,4423.0,1542.0,549.0,71.0,9452.0,3020.0,1481.0,217.0,,,,
2020-08-11 14:30:00,2020-08-11T00:00:00.000000000,8288.0,2366.0,761.0,94.0,2741.0,1203.0,465.0,64.0,8731.0,3105.0,1545.0,286.0,,,,
2020-08-11 14:45:00,2020-08-11T00:00:00.000000000,8816.0,2498.0,760.0,45.0,3256.0,1267.0,506.0,83.0,7732.0,3097.0,1557.0,273.0,,,,
2020-08-11 15:00:00,2020-08-11T00:00:00.000000000,9662.0,2795.0,1288.0,139.0,3779.0,1471.0,529.0,88.0,10680.0,3426.0,1786.0,291.0,,,,
2020-08-12 09:45:00,2020-08-12T00:00:00.000000000,15024.0,4811.0,1631.0,138.0,6907.0,2490.0,974.0,89.0,14313.0,6416.0,2972.0,563.0,,,,
2020-08-12 10:00:00,2020-08-12T00:00:00.000000000,10329.0,2796.0,912.0,72.0,3716.0,1426.0,615.0,58.0,9616.0,3881.0,2398.0,431.0,,,,
2020-08-12 10:15:00,2020-08-12T00:00:00.000000000,9241.0,2675.0,1138.0,57.0,3102.0,1106.0,731.0,53.0,8096.0,2944.0,1370.0,371.0,,,,
2020-08-12 10:30:00,2020-08-12T00:00:00.000000000,10001.0,2510.0,1243.0,101.0,3652.0,1513.0,653.0,105.0,7693.0,2708.0,1299.0,377.0,,,,
2020-08-12 10:45:00,2020-08-12T00:00:00.000000000,9492.0,2185.0,630.0,80.0,3069.0,1302.0,498.0,47.0,7909.0,2536.0,1202.0,420.0,,,,
2020-08-12 11:00:00,2020-08-12T00:00:00.000000000,5683.0,1252.0,474.0,31.0,1851.0,767.0,316.0,18.0,5949.0,1512.0,704.0,179.0,,,,
2020-08-12 11:15:00,2020-08-12T00:00:00.000000000,5704.0,1285.0,429.0,29.0,1802.0,625.0,299.0,46.0,5838.0,2377.0,875.0,373.0,,,,
2020-08-12 11:30:00,2020-08-12T00:00:00.000000000,7400.0,1693.0,580.0,81.0,2351.0,868.0,448.0,104.0,6780.0,2446.0,1148.0,278.0,,,,
2020-08-12 13:15:00,2020-08-12T00:00:00.000000000,7020.0,1751.0,550.0,63.0,2366.0,945.0,329.0,51.0,6054.0,1613.0,869.0,186.0,,,,
2020-08-12 13:30:00,2020-08-12T00:00:00.000000000,4180.0,1031.0,524.0,36.0,1483.0,505.0,378.0,27.0,3769.0,1183.0,522.0,127.0,,,,
2020-08-12 13:45:00,2020-08-12T00:00:00.000000000,6900.0,1680.0,420.0,35.0,2261.0,878.0,330.0,17.0,6086.0,1692.0,702.0,93.0,,,,
2020-08-12 14:00:00,2020-08-12T00:00:00.000000000,5828.0,1255.0,316.0,41.0,1733.0,545.0,190.0,7.0,5680.0,1550.0,466.0,95.0,,,,
2020-08-12 14:15:00,2020-08-12T00:00:00.000000000,6398.0,1763.0,441.0,55.0,1578.0,544.0,225.0,18.0,6817.0,2181.0,905.0,146.0,,,,
2020-08-12 14:30:00,2020-08-12T00:00:00.000000000,7261.0,2051.0,895.0,42.0,2358.0,799.0,402.0,57.0,8050.0,2398.0,1139.0,219.0,,,,
2020-08-12 14:45:00,2020-08-12T00:00:00.000000000,5205.0,1217.0,431.0,17.0,1884.0,621.0,566.0,41.0,4817.0,1889.0,677.0,180.0,,,,
2020-08-12 15:00:00,2020-08-12T00:00:00.000000000,8525.0,1967.0,843.0,78.0,2914.0,660.0,417.0,43.0,6927.0,1991.0,1217.0,205.0,,,,
2020-08-13 09:45:00,2020-08-13T00:00:00.000000000,12473.0,3820.0,1294.0,125.0,5963.0,1980.0,656.0,78.0,12698.0,5089.0,2272.0,463.0,,,,
2020-08-13 10:00:00,2020-08-13T00:00:00.000000000,8270.0,2166.0,717.0,75.0,3840.0,1335.0,448.0,52.0,7900.0,2758.0,1326.0,324.0,,,,
2020-08-13 10:15:00,2020-08-13T00:00:00.000000000,6487.0,1604.0,622.0,24.0,2084.0,912.0,320.0,47.0,6380.0,2256.0,888.0,203.0,,,,
2020-08-13 10:30:00,2020-08-13T00:00:00.000000000,4735.0,1062.0,407.0,24.0,1465.0,799.0,151.0,31.0,4609.0,1454.0,492.0,106.0,,,,
2020-08-13 10:45:00,2020-08-13T00:00:00.000000000,4215.0,1269.0,388.0,24.0,1610.0,576.0,179.0,18.0,4682.0,1928.0,699.0,183.0,,,,
2020-08-13 11:00:00,2020-08-13T00:00:00.000000000,5541.0,1295.0,363.0,78.0,2001.0,762.0,296.0,36.0,5476.0,2338.0,815.0,168.0,,,,
2020-08-13 11:15:00,2020-08-13T00:00:00.000000000,4619.0,1138.0,288.0,26.0,1623.0,534.0,149.0,10.0,5167.0,1606.0,632.0,109.0,,,,
2020-08-13 11:30:00,2020-08-13T00:00:00.000000000,4916.0,1163.0,350.0,22.0,1308.0,463.0,191.0,22.0,4635.0,1569.0,635.0,218.0,,,,
2020-08-13 13:15:00,2020-08-13T00:00:00.000000000,4719.0,1206.0,296.0,30.0,1337.0,389.0,102.0,33.0,4762.0,1583.0,775.0,164.0,,,,
2020-08-13 13:30:00,2020-08-13T00:00:00.000000000,4152.0,1076.0,250.0,58.0,1361.0,455.0,126.0,22.0,5266.0,1436.0,805.0,195.0,,,,
2020-08-13 13:45:00,2020-08-13T00:00:00.000000000,6379.0,1517.0,447.0,62.0,2195.0,618.0,235.0,43.0,6076.0,1999.0,854.0,182.0,,,,
2020-08-13 14:00:00,2020-08-13T00:00:00.000000000,5001.0,1482.0,388.0,42.0,1504.0,552.0,214.0,29.0,4353.0,1487.0,638.0,135.0,,,,
2020-08-13 14:15:00,2020-08-13T00:00:00.000000000,5779.0,1518.0,448.0,31.0,1973.0,702.0,250.0,29.0,6858.0,2557.0,1020.0,178.0,,,,
2020-08-13 14:30:00,2020-08-13T00:00:00.000000000,5257.0,1560.0,387.0,33.0,1598.0,586.0,220.0,19.0,5723.0,1706.0,702.0,135.0,,,,
2020-08-13 14:45:00,2020-08-13T00:00:00.000000000,5019.0,1370.0,316.0,37.0,1573.0,484.0,122.0,12.0,4942.0,1862.0,624.0,134.0,,,,
2020-08-13 15:00:00,2020-08-13T00:00:00.000000000,6287.0,2165.0,469.0,44.0,2347.0,668.0,228.0,42.0,5660.0,1739.0,661.0,218.0,,,,
2020-08-14 09:45:00,2020-08-14T00:00:00.000000000,13216.0,4336.0,1297.0,113.0,4793.0,1851.0,885.0,107.0,11687.0,5059.0,2221.0,519.0,,,,
2020-08-14 10:00:00,2020-08-14T00:00:00.000000000,10394.0,3452.0,1229.0,82.0,3425.0,1447.0,724.0,62.0,11402.0,4351.0,1738.0,330.0,,,,
2020-08-14 10:15:00,2020-08-14T00:00:00.000000000,9686.0,2701.0,787.0,74.0,2823.0,1179.0,679.0,101.0,9383.0,3565.0,1491.0,412.0,,,,
2020-08-14 10:30:00,2020-08-14T00:00:00.000000000,4645.0,1447.0,460.0,91.0,1386.0,542.0,203.0,31.0,4685.0,1672.0,557.0,168.0,,,,
2020-08-14 10:45:00,2020-08-14T00:00:00.000000000,7054.0,2022.0,695.0,68.0,1893.0,1061.0,322.0,58.0,6666.0,2787.0,1004.0,272.0,,,,
2020-08-14 11:00:00,2020-08-14T00:00:00.000000000,5122.0,1202.0,387.0,67.0,1695.0,891.0,166.0,60.0,4043.0,1533.0,557.0,224.0,,,,
2020-08-14 11:15:00,2020-08-14T00:00:00.000000000,6264.0,1566.0,467.0,69.0,1986.0,704.0,146.0,53.0,6102.0,2170.0,942.0,271.0,,,,
2020-08-14 11:30:00,2020-08-14T00:00:00.000000000,5226.0,1124.0,339.0,72.0,1370.0,650.0,125.0,22.0,4997.0,1819.0,558.0,173.0,,,,
2020-08-14 13:15:00,2020-08-14T00:00:00.000000000,5178.0,1275.0,375.0,44.0,1516.0,453.0,155.0,10.0,5357.0,1637.0,722.0,232.0,,,,
2020-08-14 13:30:00,2020-08-14T00:00:00.000000000,5745.0,1764.0,475.0,82.0,1655.0,737.0,182.0,46.0,5124.0,2441.0,729.0,184.0,,,,
